method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
random_500pool,2837,_F4teiYFTII,_F4teiYFTII_uMvOXGDQD3Y,LpyigeTtCB4_PuLlzutG0C8,234,0,0,0,0.5049659013748169,0.9996240735054016
random_500pool,2838,Nb2Dxb89NwI,Nb2Dxb89NwI_4F6vl0HL2J0,OKvt3H5HZDA_f5hLRWRzjSw,236,0,0,0,0.5601664781570435,0.9952238202095032
random_500pool,2839,TFvjOVFTrJQ,TFvjOVFTrJQ_2GCm4cqhJ1I,G6iRSSg5rQQ_wuCiU6NKIxI,350,0,0,0,0.2967224717140198,0.9993481636047363
random_500pool,2840,eHbjTVpW9iI,eHbjTVpW9iI_SH8esP19qww,I5Z5R0utVoA_quubcqOccQw,229,0,0,0,0.507746160030365,0.9986705780029297
random_500pool,2841,TGA5fNpeDeM,TGA5fNpeDeM_ubX6uzSactU,lgjtHPfYGTA_s60tOXrgpFc,81,0,0,0,0.8374367356300354,0.9984461665153503
random_500pool,2842,8DGkFYaSgJA,8DGkFYaSgJA_SOTSguAKVl8,mEJWWPR6UOI_d57Ux_o5INg,176,0,0,0,0.6369341611862183,0.9950264692306519
random_500pool,2843,dHMGABu7oqw,dHMGABu7oqw__QlcGkz4Sf4,rHA6XSHTVU8_dmccuPeb69c,72,0,0,0,0.8610055446624756,0.9999552965164185
random_500pool,2844,bcCaA_ZtVmg,bcCaA_ZtVmg_L9KglWgjTh4,WWH0Yc9Ze7U_M5qG-NBjRck,372,0,0,0,0.2838141918182373,0.9976814389228821
random_500pool,2845,gtcQMKoWM-g,gtcQMKoWM-g_-cc0hcP2CEs,zidd76nPp3c_LYecl4ZDlag,116,0,0,0,0.7711608409881592,0.9966063499450684
random_500pool,2846,WZN2J2YUorc,WZN2J2YUorc_TZPFTNt6TP4,oQ-QINlzOyE_gofShGpIHr4,315,0,0,0,0.3616631031036377,0.9983015060424805
random_500pool,2847,d39mTOd1ezk,d39mTOd1ezk_jbHcICO-1o0,te95qktGewA_8C-wvrEAD4A,375,0,0,0,0.23036348819732666,0.9999048113822937
random_500pool,2848,L0SMhpzOZkI,L0SMhpzOZkI_Gn1FtkHV9No,8WMLQdM-DNU_3iTjpKB-fJU,355,0,0,0,0.28329211473464966,0.9996804594993591
random_500pool,2849,ghQ2zZXHrVU,ghQ2zZXHrVU_oMXRXkMNCu8,8smVgM7sHMo_4Z5ebdjxVhE,14,0,0,0,0.9667164087295532,0.9969741702079773
random_500pool,2850,ecIjuCuj0Fc,ecIjuCuj0Fc_N9m9huNTwpA,1YzNM0S9L_E_-998yE4uFLQ,436,0,0,0,0.12017852067947388,0.9975636005401611
random_500pool,2851,Jh-v-5TmRnI,Jh-v-5TmRnI_HHLPpSa-v08,BOhJQeMMEL8_GIutuaRH_Aw,409,0,0,0,0.18795174360275269,0.9998689889907837
random_500pool,2852,qG6LT0-rbXw,qG6LT0-rbXw_MjAvrNX4JPo,yfM0HEN3NcQ_mdNGgQ6Wqfk,415,0,0,0,0.19532924890518188,0.9955469369888306
random_500pool,2853,A67NcWbZAXQ,A67NcWbZAXQ_-pGZMbgel8U,iiPlaByuCJI_IXZPc6ggzGA,172,0,0,0,0.6709689497947693,0.9987656474113464
random_500pool,2854,8d-VvqAQVBk,8d-VvqAQVBk_SRFVckj_K7M,SRASWZDVD60_v5WDsDjNU0k,321,0,0,0,0.36398017406463623,0.9986564517021179
random_500pool,2855,edQwgXzoy7c,edQwgXzoy7c_7Exf7LE_ef0,8P3Urny8U94_E8VZ55RfyDE,395,0,0,0,0.21152174472808838,0.99994295835495
random_500pool,2856,vfDdCfPRAow,vfDdCfPRAow_BXiEvmNrREs,_REpfNmghOs_8TPdULyfiMM,251,0,0,0,0.5363038182258606,0.9962502717971802
random_500pool,2857,lq2sqUYabI4,lq2sqUYabI4_SRvtoVyjKD8,_ue_gdcmNa4_xsoDWm0SOFA,114,0,0,0,0.7863011360168457,0.995384693145752
random_500pool,2858,gvFY3ZKkGFk,gvFY3ZKkGFk_6uIXjRvYj0g,iqXV31n7BpQ_II4SdC-she4,297,0,0,0,0.3993459939956665,0.9999418258666992
random_500pool,2859,R_LO6q8-ypw,R_LO6q8-ypw_7gtcc_X-gbw,JCP8F2AOx38_4rEzUJl0H8E,500,0,0,0,0.0006127357482910156,0.9976813793182373
random_500pool,2860,oAe_cr0IoHw,oAe_cr0IoHw_vd647xRjtxc,JmGU5jM-aOk_T5S1TxZ8TGE,243,0,0,0,0.5145533084869385,0.9984520077705383
random_500pool,2861,uiotci6Ghqc,uiotci6Ghqc_6vYXC9OpIkw,06q7sGEcQDU_LNL5miozP2I,340,0,0,0,0.3220675587654114,0.998691976070404
random_500pool,2862,_wAEPrkyvO8,_wAEPrkyvO8_qTNBFKn623c,nwNoiHcn5rw_og2XRVSci7Q,328,0,0,0,0.3240894079208374,0.9970546364784241
random_500pool,2863,UQPrfqlfKBE,UQPrfqlfKBE_0_-Z-XTjuMw,rJl255SZefM_yCDcZ9UtIWg,360,0,0,0,0.3071677088737488,0.9992823004722595
random_500pool,2864,pyG5VJvPtjk,pyG5VJvPtjk_nHsmSpjxXj8,1o-Bob75S1w_BDdN_8VWPSE,408,0,0,0,0.1788949966430664,0.9989470839500427
random_500pool,2865,tTkfYIREqOQ,tTkfYIREqOQ_q91fHY2kKOw,rPoPX6WlIJ8_hxB-KrdpGdo,226,0,0,0,0.5749341249465942,0.9977630972862244
random_500pool,2866,yIR6mhJNmjQ,yIR6mhJNmjQ_tex4GiVKdOo,qOkoxnjLn_4_UjBR2Iai2RE,32,0,0,0,0.9310659170150757,0.9989862442016602
random_500pool,2867,Pcn7TuWZu9s,Pcn7TuWZu9s_uCa_lJXrzAU,tX_gqZhPKfo_F3xywY2Ej0o,449,0,0,0,0.10568594932556152,0.9997336864471436
random_500pool,2868,BFDJUaUmhHQ,BFDJUaUmhHQ_FmMelAAjYOc,N6x5HZdJM1c_sLWfk5ZfnBM,286,0,0,0,0.4041118025779724,0.999943196773529
random_500pool,2869,5EMuWku-h_g,5EMuWku-h_g_RxoNVGdgyp0,0mI1kLY9XNM_6jaYw_6IbxU,11,0,0,0,0.9670250415802002,0.9986949563026428
random_500pool,2870,DLnUHffqfZ4,DLnUHffqfZ4_mZjkZ0U5UH8,IUVsxnVw8yI_Vr4ZGX4l46E,481,0,0,0,0.04810863733291626,0.9999019503593445
random_500pool,2871,vvxcSnAYp-o,vvxcSnAYp-o_z6qSDWMW8KU,n7DpW2pp8ZE_5U9uJeJrVME,150,0,0,0,0.7031151652336121,0.9987525939941406
random_500pool,2872,U8qjHrMZBgU,U8qjHrMZBgU_AmiYWdCcNbs,lN--BtR1hCc_T2RBboS6jGA,117,0,0,0,0.7769460678100586,0.9986377954483032
random_500pool,2873,6hgME4fai9E,6hgME4fai9E_sRcBgdsKfTA,kAllyrjcaZc_FCpyYL_9LzA,205,0,0,0,0.555846095085144,0.9957769513130188
random_500pool,2874,60E-3dl8Dg4,60E-3dl8Dg4_fXWezCZjGTA,hBs9qeD65MQ_6V4uLE7nw4Y,321,0,0,0,0.38138192892074585,0.9989162683486938
random_500pool,2875,fvbG9dOEJOw,fvbG9dOEJOw_hI-K4yMA6_g,E7v15utcrUs_i36Pi_oHhx8,252,0,0,0,0.5059213042259216,0.999789297580719
random_500pool,2876,kMxn4GftRlI,kMxn4GftRlI_r9cLxTJqsss,ONyiH1E04JI_niOTSwLQWDY,498,0,0,0,0.009532928466796875,0.9975390434265137
random_500pool,2877,9UqrNGoKFWU,9UqrNGoKFWU_A0QfbztZ8A4,8Tr-YzOyH_E_5zZO1FzIL1o,412,0,0,0,0.17883461713790894,0.9995088577270508
random_500pool,2878,eEWpFKtalhU,eEWpFKtalhU_5SI9vTR8b-w,6D8laSwJ2rk_F3RxtmDdtBY,238,0,0,0,0.49698323011398315,0.9988951086997986
random_500pool,2879,bufRATh4r8M,bufRATh4r8M_hx4ddeyyp60,E1yxOJHhFb8_At5dZjdwd7w,414,0,0,0,0.20279884338378906,0.9982585310935974
random_500pool,2880,jFmg1Wy3wM0,jFmg1Wy3wM0_aSh4GySwHPQ,ObnFVs9piqY_dmhti0MYjzA,11,0,0,0,0.9779479503631592,0.9977076053619385
random_500pool,2881,4k_v_i_HsSk,4k_v_i_HsSk_i38n1e1QeJg,TukvKyphEyU_VQ3dHgd0kZ4,148,0,0,0,0.7124366760253906,0.9990826845169067
random_500pool,2882,1yNEohtQSW8,1yNEohtQSW8_OBsuZx3xPcQ,_AQ3j6e_dXU_aHZztO4DDqo,384,0,0,0,0.23987656831741333,0.9989736080169678
random_500pool,2883,hKbD5BmUsOI,hKbD5BmUsOI_DFZ_BkyMm_M,y9gGFXi4niA_6xD62r2K-2k,204,0,0,0,0.5963173508644104,0.9991361498832703
random_500pool,2884,SBZMf_lkVXk,SBZMf_lkVXk_3zB61IdcmZg,Zm8LSxxHFWY_gHpzr7SVvbU,439,0,0,0,0.12774622440338135,0.9996706247329712
random_500pool,2885,nJdquRq4HBM,nJdquRq4HBM_h8hubDZEbWk,jkqfeZIYfrs_cK9nFEs07o4,374,0,0,0,0.23786723613739014,0.9959225654602051
random_500pool,2886,38xMzLI6hbQ,38xMzLI6hbQ_5qCXUeMFZfc,_TQ33E6BeFI_6D8s_LCr1Ug,383,0,0,0,0.22982901334762573,0.9986265897750854
random_500pool,2887,xPDhMcPUBh4,xPDhMcPUBh4_4DUqH-97Z90,S0iGVqBz-tw_f-MAdqgnBOE,226,0,0,0,0.5400614142417908,0.9967854022979736
random_500pool,2888,KKGINjaYnrA,KKGINjaYnrA_D5WvUkxhels,XsuwrSxYB_A_JThYjVgzEK0,304,0,0,0,0.3894439935684204,0.9999600648880005
random_500pool,2889,lfzBEqQTNT8,lfzBEqQTNT8_a1_I0dYcqos,R7nJlw3xQUY_HSnoFtEBUe0,183,0,0,0,0.6227886080741882,0.9987283945083618
random_500pool,2890,gk1Cj2RCWVQ,gk1Cj2RCWVQ_95dWbTAa5wc,ZT7cGPMML90__4fc7Et6GzM,66,0,0,0,0.88648921251297,0.9983014464378357
random_500pool,2891,9bAOcB4ZbTg,9bAOcB4ZbTg_8qdWcPvlucE,JMSb_ZQ4jWE_qr4T5kCByvo,389,0,0,0,0.21497762203216553,0.9989330768585205
random_500pool,2892,uGQeiKxdlNg,uGQeiKxdlNg_ne31Y_fQLpo,FBYv6DIf8iA_4KkGIPzyrYw,421,0,0,0,0.13340836763381958,0.9972250461578369
random_500pool,2893,mYtUUbZsMTA,mYtUUbZsMTA_KJvcVA2I_ZI,PbgCY0MfgF4_DQ6YbUMG848,351,0,0,0,0.3353564143180847,0.9991655349731445
random_500pool,2894,Z2SvpdYAPMs,Z2SvpdYAPMs_EbGZDf56DbI,vFvn0qVhFi4_wzmh0Bn44XM,488,0,0,0,0.0267217755317688,0.9993987083435059
random_500pool,2895,gPLxGOTblaw,gPLxGOTblaw_twFZ6kivB3M,eZEP4QbTics_R3UFswb6BL8,127,0,0,0,0.7457194924354553,0.9963791370391846
random_500pool,2896,j-2iakRCM3E,j-2iakRCM3E_wv7vo8dz4hg,H5p_hHIxus0_6A1K_8KOq0g,230,0,0,0,0.5373743772506714,0.9991575479507446
random_500pool,2897,51UTOkFidXQ,51UTOkFidXQ_OdEiMr-oOIs,OrTf20m61jo_08TBlIaBwx8,15,0,0,0,0.971846878528595,0.9990459084510803
random_500pool,2898,A1JoalHgzxA,A1JoalHgzxA__BfdWPh2vKY,7u6KKgQSmKw_mjcblSOmrpg,500,0,0,0,0.002232670783996582,0.9970569610595703
random_500pool,2899,nkOkWXH07TA,nkOkWXH07TA_oKszbXB3aSg,QDKpoHsM03s_SAL_xX-JV8s,253,0,0,0,0.49502789974212646,0.996758222579956
random_500pool,2900,djAQvpjUVBc,djAQvpjUVBc_P93fmJU1Jog,NgJtjMnkuhI_8A2iEawv46Q,359,0,0,0,0.3111976385116577,0.9994559288024902
random_500pool,2901,BIPpB1NKLLQ,BIPpB1NKLLQ_M_C0pTDwM_0,g7YMRqY1fEY_REbvxn73NvU,452,0,0,0,0.09252476692199707,0.9996486306190491
random_500pool,2902,3zKGa0MJHYI,3zKGa0MJHYI_OzMkw_MwaYQ,DaynI7ftSiQ__W6LHfZeceM,386,0,0,0,0.2475515604019165,0.9992049932479858
random_500pool,2903,Oe9Iu250dME,Oe9Iu250dME__pKyTpYoWbU,pQfUNMwzJuM_gze0sjhxZ7Q,107,0,0,0,0.7750036716461182,0.9994077086448669
random_500pool,2904,Frzmr6qR6P0,Frzmr6qR6P0_a-qlcCbQfE0,dd8nIMyWN0w_7YKIbF9QdbY,150,0,0,0,0.6935137510299683,0.9991124272346497
random_500pool,2905,0Tqfdp26bGQ,0Tqfdp26bGQ__mG_Bz1vzlA,JmMxE4iuScg_t9AoVuZMh4s,292,0,0,0,0.4604026675224304,0.9950606226921082
random_500pool,2906,UHoWsIdccT4,UHoWsIdccT4_ELLB8z5YfdY,XIM9tHAVauU_V7DGT9CO7yw,443,0,0,0,0.11447888612747192,0.9983381628990173
random_500pool,2907,toNy7VhxPk4,toNy7VhxPk4_NCbJoj1jQIo,JEet-h8hCJw_rC3NFVCyIq8,475,0,0,0,0.05861562490463257,0.9987611770629883
random_500pool,2908,LzU-Jv9sX_g,LzU-Jv9sX_g_ZbZMlfZKauc,0Ms_ZkQI3wk_L1IPX_eXEhE,136,0,0,0,0.7304778695106506,0.9973119497299194
random_500pool,2909,YhL9j-eJpn0,YhL9j-eJpn0_msD4K4NQNPA,7D5hr6JO_Gw_O1bhJgMlj3Q,250,0,0,0,0.47225528955459595,0.998044490814209
random_500pool,2910,0Ol9LvK9qk8,0Ol9LvK9qk8_EmEkO99YXYs,ESEzzpy8raY_6NOAgszu2yw,39,0,0,0,0.9298888444900513,0.9977988600730896
random_500pool,2911,BmpdUWahVS4,BmpdUWahVS4_Qls8bssB02E,6jckJTNnih4_zhf8hqkMF9E,394,0,0,0,0.23355787992477417,0.9988648891448975
random_500pool,2912,1Qstif2QOHs,1Qstif2QOHs_iaPcrZszuFE,r5ARqvg_Zw8_NeP14q2Q3MQ,470,0,0,0,0.062023162841796875,0.9988791346549988
random_500pool,2913,9ggOoq7lUR4,9ggOoq7lUR4_sJUY-aFWWUE,djBM4bIfbwk_P_XikgjUOS0,418,0,0,0,0.186465322971344,0.9998499751091003
random_500pool,2914,FtD7zrjP0tE,FtD7zrjP0tE_HPBym9EHYuw,Ai-xRhuN0M4_y3NlUq7Rtn0,461,0,0,0,0.07677954435348511,0.9954222440719604
random_500pool,2915,NCi2-FoIVX8,NCi2-FoIVX8_hIJs-H-WWzY,ylF5TPoy7L0_3V3f0f6XGwM,254,0,0,0,0.5102723836898804,0.9975427389144897
random_500pool,2916,p8vE33o7u5U,p8vE33o7u5U_kjDXxCA6DUA,x8SSmzJcSAY_-o76XJjcC3E,218,0,0,0,0.6008285284042358,0.998256504535675
random_500pool,2917,BbcKm_6TMUU,BbcKm_6TMUU_p8ToC-DK6Qw,eosCuN0Pbsc_AURC1ffBYXo,183,0,0,0,0.626577615737915,0.9945963025093079
random_500pool,2918,CyRoA3BqPr4,CyRoA3BqPr4_4oh_GY-wdxc,3sc7rvAHmN4_bJTBUUjoxCA,297,0,0,0,0.40353643894195557,0.9985966682434082
random_500pool,2919,Pp9lXzrO5PM,Pp9lXzrO5PM_dHeuU5XnbgU,Ngcvw0eDtFw_n-7HR-mSIQY,373,0,0,0,0.21515589952468872,0.9999136924743652
random_500pool,2920,-GfOXwTKEug,-GfOXwTKEug_h_1_WZ9rP1U,I9W7ay48OcM_7HwxT2nYcsA,242,0,0,0,0.5378922820091248,0.9970458745956421
random_500pool,2921,u_zXJNChISs,u_zXJNChISs_A_f5bbd7TaI,ZWEOY2XScxw_z1eQcYgWxT8,81,0,0,0,0.874495804309845,0.9947284460067749
random_500pool,2922,DHG1koiK-yA,DHG1koiK-yA_g3-8-UnW8LY,hh5MopHRoys_AbXNaZFPxc0,6,0,0,1,0.9895515441894531,0.9976654648780823
random_500pool,2923,UqYNW9Kkbk0,UqYNW9Kkbk0_jcBbSXLVgck,Qbk53Ix8cL0_S0VhJOFYflo,19,0,0,0,0.9682852625846863,0.9994640350341797
random_500pool,2924,LTawITDjIcQ,LTawITDjIcQ_b2cPp6K9jmA,m3DM1PX3lps_SyftLEYCmRY,354,0,0,0,0.2890940308570862,0.9958348870277405
random_500pool,2925,JmSUMQhtUiA,JmSUMQhtUiA_QrCDf4-vT_M,IKb9EknmVYc_OiaFz07y7oc,214,0,0,0,0.5845540165901184,0.9992652535438538
random_500pool,2926,t_DEpHCTR6k,t_DEpHCTR6k_Ar5KROYxrI4,2rQXXBXrvjw_F5XFPpM_hR8,8,0,0,1,0.9903761744499207,0.9990230202674866
random_500pool,2927,J001cnrWvdI,J001cnrWvdI_lU9ugmubVNs,KdYms5pRwS4_T5WPp3C29Uk,211,0,0,0,0.6026339530944824,0.998680591583252
random_500pool,2928,qX2Ic5TQ9t4,qX2Ic5TQ9t4_j0Y3pmhGVg0,IwrOc1FnLEU_9DaxWdSeFTQ,138,0,0,0,0.7107065320014954,0.9989981651306152
random_500pool,2929,5XMFeDYR89U,5XMFeDYR89U_BZIKnN6W3EE,eEs36SXruLU_CN8q915cBSg,4,0,1,1,0.9924773573875427,0.9992133975028992
random_500pool,2930,IqIpF-HmW7E,IqIpF-HmW7E__U67XdZrKF4,NqiJWMTVS8w_Apv8ek-kwK8,190,0,0,0,0.6262713670730591,0.9937421679496765
random_500pool,2931,rSZuz0OWYRE,rSZuz0OWYRE_auFqMaMuIgo,xHuE7ydASH4_KZi8yWo6mGM,282,0,0,0,0.3851698637008667,0.9976305365562439
random_500pool,2932,BD8jPQ8tn4s,BD8jPQ8tn4s_FN1OR1aa2cM,k2c0T4u41Os_0LOvomf-DtM,19,0,0,0,0.9698634147644043,0.9999812245368958
random_500pool,2933,MWs87doH3gQ,MWs87doH3gQ_P8WFui_92-s,xnjCrxSmDR4_KipkyW-IBwo,445,0,0,0,0.08608907461166382,0.9999956488609314
random_500pool,2934,VRmavCdInMI,VRmavCdInMI_12WBWg1BAmU,rNuX1cDQwYY_nGpQxNRnNtQ,242,0,0,0,0.5472543239593506,0.9994009137153625
random_500pool,2935,3nXCYSDR-dk,3nXCYSDR-dk_AsUfbtWZhwk,l39tc6xvCqs_uQtLKFKVM2w,247,0,0,0,0.5124964118003845,0.9984267950057983
random_500pool,2936,103M8fj_EiM,103M8fj_EiM_BbG-B-yl_b0,30BDdlM_fYQ_1NtRIDtZihw,318,0,0,0,0.35604745149612427,0.9964485168457031
random_500pool,2937,uhHy_GgPoRE,uhHy_GgPoRE_zMqmLjgskt0,tYkwziTrv5o_gJ9WtpsBDjI,405,0,0,0,0.20609939098358154,0.9992372393608093
random_500pool,2938,JTCq0ldtVjw,JTCq0ldtVjw_HJRbUkO_wRs,8cjYxpOe6lk_bzmGJKKnCIk,198,0,0,0,0.5866253972053528,0.9963807463645935
random_500pool,2939,7oBsKMaqWhs,7oBsKMaqWhs_sMU8LDeP55U,p4aX2AiYQQE_4-Trc3G40U0,11,0,0,0,0.9764695763587952,0.998350977897644
random_500pool,2940,h0xVAy90Qkk,h0xVAy90Qkk_NBjVF8QLBdw,5Rn_HbUof7Y_z6FKLk6C4R8,32,0,0,0,0.9375581741333008,0.9956079721450806
random_500pool,2941,Aprs-GUKAfo,Aprs-GUKAfo_stnMhRCmwdM,zeuKd6RI-u4_YxVvA5-Ndmg,499,0,0,0,0.0026099085807800293,0.9925697445869446
random_500pool,2942,HPooTuOTgns,HPooTuOTgns_ARAM7tNbSQk,4cUXuNwViYs_zUD6ulonqIk,429,0,0,0,0.14255648851394653,0.9982555508613586
random_500pool,2943,Pi-_UdpWpAA,Pi-_UdpWpAA_ebukzbZF4ik,vuL_se_rZtQ_jsr9eWVdOjU,274,0,0,0,0.4396023154258728,0.9988096952438354
random_500pool,2944,bZekJ_L_l1M,bZekJ_L_l1M_EXy_-Fgr6Tc,pn0e1hjjrK8_hALMSXX88no,227,0,0,0,0.5255221128463745,0.9989197254180908
random_500pool,2945,4jCp0xQWIIQ,4jCp0xQWIIQ_B6t0Eo6oyj0,uiotci6Ghqc_6vYXC9OpIkw,88,0,0,0,0.8124935626983643,0.9982905983924866
random_500pool,2946,Yk-9L_aoIrw,Yk-9L_aoIrw_zv4JkeT5GSE,7wlaaArJIVo_8oLdlZ_28nk,143,0,0,0,0.7177814245223999,0.9990275502204895
random_500pool,2947,p_aBSzxZVXE,p_aBSzxZVXE_OzMkw_MwaYQ,OS785rUx0aI_bCZZVMUoz4Y,450,0,0,0,0.11735761165618896,0.9977251291275024
random_500pool,2948,ZZckdFWXTcI,ZZckdFWXTcI_JvxFGKAKUZc,rfxeIKUdjbo_CJinWua98NA,208,0,0,0,0.5608752369880676,0.9980605244636536
random_500pool,2949,8e6yxKapgnw,8e6yxKapgnw_Pz8myfRelGM,Sx_woWrpQfo_lcXEGHDMd5M,16,0,0,0,0.9626228213310242,0.9958250522613525
random_500pool,2950,Z66iQaUTALo,Z66iQaUTALo_kesP6Prbt94,q5qBna-4nJk_kqD-AzV9ZAc,470,0,0,0,0.0637352466583252,0.9986158609390259
random_500pool,2951,Lnwg0mr3GoI,Lnwg0mr3GoI_HAdqvF9zwkQ,lThvHUDZiV8_8Z9Oxzarts0,68,0,0,0,0.8660967946052551,0.9999534487724304
random_500pool,2952,g2x3-nKeuxE,g2x3-nKeuxE_Nu-AGVH1nVI,n2ApUdFu7g4_ZHSa-Twerck,91,0,0,0,0.804528534412384,0.9994290471076965
random_500pool,2953,fuevJHxrdos,fuevJHxrdos_EioEpX7wrDg,PhBU3NR79kw_6DDr2tfKpFs,389,0,0,0,0.22392261028289795,0.9999248385429382
random_500pool,2954,Ju-YFzTqQWM,Ju-YFzTqQWM_077mtW-I23g,z1sTP3l0hlg_d4G8KZTbB2E,283,0,0,0,0.41079795360565186,0.9950274229049683
random_500pool,2955,Zt12LS31E5w,Zt12LS31E5w_CVsEHL8daYA,0k6cOj4_EVo_-QbRfi2BStc,350,0,0,0,0.32817333936691284,0.9995978474617004
random_500pool,2956,27OVVcR_m9c,27OVVcR_m9c_Zj2uyLZ7ra0,gEqXE6CtdB4_DgW_j96l0lQ,11,0,0,0,0.9818411469459534,0.9999361634254456
random_500pool,2957,Q2a64gPDCTk,Q2a64gPDCTk_QTG6Xv9i54k,lvJKTUZgH_o_huxmiDbBYDI,139,0,0,0,0.7426847815513611,0.9970105886459351
random_500pool,2958,cViUURytFYk,cViUURytFYk_G__GL1Basyk,iNF8CqXioLM_UH6rKXkOUz0,13,0,0,0,0.9712769389152527,0.9980806112289429
random_500pool,2959,xSv5sFcGYnA,xSv5sFcGYnA_ZYrrL2bw_HI,8liD2E_A1XE_kr4RjGZVCl8,136,0,0,0,0.6977736353874207,0.9976361393928528
random_500pool,2960,kH29AJVyqmI,kH29AJVyqmI_Q7YvrkAeqCM,QZ3LLO1ems0_Yy64sNvlo1s,300,0,0,0,0.4165772795677185,0.9990794062614441
random_500pool,2961,8c3Z-58ZjLI,8c3Z-58ZjLI_TgiowjN7lyA,MCV7PywQ8Sg_z8Oxu0AW_00,83,0,0,0,0.8252021074295044,0.9989428520202637
random_500pool,2962,d9xR6TSrO1k,d9xR6TSrO1k_i5wVu7g4k1s,x5QDn95u-WQ_2Td-idMA2A0,375,0,0,0,0.24773597717285156,0.997100293636322
random_500pool,2963,Dz8CMP3K-s4,Dz8CMP3K-s4_-y-Jyc_NF8o,lxIt9qrVtlM_lkMCk65E4yU,107,0,0,0,0.7637741565704346,0.9976391196250916
random_500pool,2964,tf8hXhL2bEY,tf8hXhL2bEY_CbK2dMJag04,wVHneHgs8wc_m1kImEPSWHU,465,0,0,0,0.07484835386276245,0.9907150268554688
random_500pool,2965,dZYp3u7D9ak,dZYp3u7D9ak_Ot2zF0yR2pM,KNCQ-wpNVUA_f4wq2qes1Oo,157,0,0,0,0.6655783653259277,0.9978588819503784
random_500pool,2966,p8n1hXOQohA,p8n1hXOQohA_brH8oZnZXII,hSmQwLVGCoc_B0ILuVRVHlM,341,0,0,0,0.3045744299888611,0.9992075562477112
random_500pool,2967,Zvx7EKYWLkc,Zvx7EKYWLkc_HpoiLEBpU6s,H5tOHChWMs8_hktlNfauXyE,129,0,0,0,0.7443565726280212,0.9931826591491699
random_500pool,2968,guuoq0PeTps,guuoq0PeTps_M8CjkxFebr0,Ys3j1s07JQw_2aA8KhtYkhk,388,0,0,0,0.2184423804283142,0.9946781396865845
random_500pool,2969,aflxozcmwtU,aflxozcmwtU_b6QHZR2GO3c,K7TyqH5pE1w_Vj8jWowlph8,124,0,0,0,0.7512934803962708,0.9981953501701355
random_500pool,2970,C8b_dEZoHEo,C8b_dEZoHEo_HbFdydIscgw,PNUVwmedeag_axHBDt8---4,443,0,0,0,0.1048426628112793,0.9950043559074402
random_500pool,2971,ot5VYYnVWAM,ot5VYYnVWAM_qIv18Qph1T8,T3j3AZt7ETI_VQEIkpkbNvg,47,0,0,0,0.8846877813339233,0.9995969533920288
random_500pool,2972,LfYYB057fe0,LfYYB057fe0_9P73PAWaHTg,e6zfF_9icHQ_mfvY4_QcQxk,74,0,0,0,0.8695188760757446,0.9995721578598022
random_500pool,2973,8QcNCd2P5y8,8QcNCd2P5y8_pAA-jCiAghk,JSjF0T0tNxI_RMdNtgq29eM,436,0,0,0,0.11541354656219482,0.9963415265083313
random_500pool,2974,AG8idq23KVM,AG8idq23KVM_Vwuw0i1w7qk,CS2DQa2oxrk_8wrzVvpRd5k,243,0,0,0,0.48621898889541626,0.9993160367012024
random_500pool,2975,kcDd_BdfbSM,kcDd_BdfbSM_duahw2OTL3M,7WoPt82Fgj8_Qm5HU54448A,318,0,0,0,0.35474294424057007,0.9941210150718689
random_500pool,2976,STggGJ_rOww,STggGJ_rOww_XT9WcfxsOaI,_ooauNtE7Pc_kpiwd6eOcN8,247,0,0,0,0.506155788898468,0.9980438947677612
random_500pool,2977,2YcUD_9LXAo,2YcUD_9LXAo_Gc8icdeqWI4,i2McT2TyotY_m_0AYG15Dm8,80,0,0,0,0.8511199951171875,0.9994828701019287
random_500pool,2978,3KbdvQ7xHfU,3KbdvQ7xHfU_m5saERQUZCI,gCZPGkQ_GEQ_Gsg6phjViZ0,356,0,0,0,0.28704434633255005,0.9979590773582458
random_500pool,2979,CWHAWUyY01k,CWHAWUyY01k_YuQKP7o77ss,bCnmR3UbGxc__TqpSWgi3oI,322,0,0,0,0.35632187128067017,0.9999205470085144
random_500pool,2980,AJr1LjQVmKM,AJr1LjQVmKM_2KVJqoZDdus,kGKJkfY_DPA_s4Zah4kqZG4,148,0,0,0,0.7085091471672058,0.9989146590232849
random_500pool,2981,cWrrXnDmoig,cWrrXnDmoig_0SlMlXaC1FU,InFrT3962M0_9WMtMXzj9iY,63,0,0,0,0.8682516813278198,0.9979545474052429
random_500pool,2982,SFVFLUjgpmo,SFVFLUjgpmo_79j_xMeH-Y8,566qKsQvM0g_S0NI5pfSghk,445,0,0,0,0.12975257635116577,0.9948421120643616
random_500pool,2983,huxmiDbBYDI,huxmiDbBYDI_EhtwVv7rl_0,VrEHnEqgAcU_0LeiiUeCODw,155,0,0,0,0.7023738026618958,0.9978307485580444
random_500pool,2984,5-b-rpVPJvs,5-b-rpVPJvs_OzMkw_MwaYQ,Bf5SaFS_esw_afiDMhB86pA,91,0,0,0,0.8057901859283447,0.9999415874481201
random_500pool,2985,KJ862l_nrmc,KJ862l_nrmc_HWfybJ9w_Bg,AmQoqTOAfLE__sKRsOoY7mc,127,0,0,0,0.7145674228668213,0.9945920705795288
